term,count,initial_drug,interaction_drug,reaction
1,376,PULMICORT,XOLAIR,ASTHMA
2,21,PULMICORT,XOLAIR,ASTHMA
1,274,PULMICORT,XOLAIR,DYSPNOEA
2,14,PULMICORT,XOLAIR,DYSPNOEA
1,202,PULMICORT,XOLAIR,COUGH
2,7,PULMICORT,XOLAIR,COUGH
1,169,PULMICORT,XOLAIR,MALAISE
2,1,PULMICORT,XOLAIR,MALAISE
1,151,PULMICORT,XOLAIR,WHEEZING
2,7,PULMICORT,XOLAIR,WHEEZING
1,146,PULMICORT,XOLAIR,NASOPHARYNGITIS
2,1,PULMICORT,XOLAIR,NASOPHARYNGITIS
1,294,PULMICORT,XOLAIR,BLOOD PRESSURE INCREASED
2,5,PULMICORT,XOLAIR,BLOOD PRESSURE INCREASED
1,127,PULMICORT,XOLAIR,HEADACHE
2,6,PULMICORT,XOLAIR,HEADACHE
1,124,PULMICORT,XOLAIR,FATIGUE
2,6,PULMICORT,XOLAIR,FATIGUE
1,168,PULMICORT,XOLAIR,WEIGHT DECREASED
2,5,PULMICORT,XOLAIR,WEIGHT DECREASED
1,838,FASLODEX,FASLODEX,FATIGUE
2,660,FASLODEX,FASLODEX,FATIGUE
1,553,FASLODEX,FASLODEX,NAUSEA
2,370,FASLODEX,FASLODEX,NAUSEA
1,1024,FASLODEX,FASLODEX,MALIGNANT NEOPLASM PROGRESSION
2,36,FASLODEX,FASLODEX,MALIGNANT NEOPLASM PROGRESSION
1,452,FASLODEX,FASLODEX,WHITE BLOOD CELL COUNT DECREASED
2,419,FASLODEX,FASLODEX,WHITE BLOOD CELL COUNT DECREASED
1,13,FASLODEX,FASLODEX,NEOPLASM PROGRESSION
2,1,FASLODEX,FASLODEX,NEOPLASM PROGRESSION
1,668,FASLODEX,FASLODEX,DEATH
1,430,FASLODEX,FASLODEX,DIARRHOEA
2,236,FASLODEX,FASLODEX,DIARRHOEA
1,428,FASLODEX,FASLODEX,PAIN
2,156,FASLODEX,FASLODEX,PAIN
1,414,FASLODEX,FASLODEX,ASTHENIA
2,146,FASLODEX,FASLODEX,ASTHENIA
1,412,FASLODEX,FASLODEX,DYSPNOEA
2,112,FASLODEX,FASLODEX,DYSPNOEA
2,547,FASLODEX,IBRANCE,FATIGUE
1,543,FASLODEX,IBRANCE,FATIGUE
2,405,FASLODEX,IBRANCE,WHITE BLOOD CELL COUNT DECREASED
1,380,FASLODEX,IBRANCE,WHITE BLOOD CELL COUNT DECREASED
1,1,FASLODEX,IBRANCE,NEOPLASM PROGRESSION
1,278,FASLODEX,IBRANCE,NAUSEA
2,270,FASLODEX,IBRANCE,NAUSEA
1,212,FASLODEX,IBRANCE,DIARRHOEA
2,169,FASLODEX,IBRANCE,DIARRHOEA
2,197,FASLODEX,IBRANCE,ALOPECIA
1,178,FASLODEX,IBRANCE,ALOPECIA
1,340,FASLODEX,IBRANCE,NEUTROPENIA
2,21,FASLODEX,IBRANCE,NEUTROPENIA
1,214,FASLODEX,IBRANCE,ASTHENIA
2,106,FASLODEX,IBRANCE,ASTHENIA
1,695,FASLODEX,IBRANCE,DECREASED APPETITE
2,597,FASLODEX,IBRANCE,DECREASED APPETITE
1,157,FASLODEX,IBRANCE,PAIN
2,92,FASLODEX,IBRANCE,PAIN
1,129,FASLODEX,XGEVA,FATIGUE
2,113,FASLODEX,XGEVA,FATIGUE
2,93,FASLODEX,XGEVA,WHITE BLOOD CELL COUNT DECREASED
1,77,FASLODEX,XGEVA,WHITE BLOOD CELL COUNT DECREASED
1,1,FASLODEX,XGEVA,NEOPLASM PROGRESSION
1,78,FASLODEX,XGEVA,NAUSEA
2,45,FASLODEX,XGEVA,NAUSEA
1,115,FASLODEX,XGEVA,NEUTROPENIA
2,2,FASLODEX,XGEVA,NEUTROPENIA
1,100,FASLODEX,XGEVA,MALIGNANT NEOPLASM PROGRESSION
2,4,FASLODEX,XGEVA,MALIGNANT NEOPLASM PROGRESSION
1,122,FASLODEX,XGEVA,METASTASES TO BONE
1,54,FASLODEX,XGEVA,DIARRHOEA
2,30,FASLODEX,XGEVA,DIARRHOEA
1,51,FASLODEX,XGEVA,PAIN
2,28,FASLODEX,XGEVA,PAIN
1,61,FASLODEX,XGEVA,ASTHENIA
2,17,FASLODEX,XGEVA,ASTHENIA
1,174,FASLODEX,ZOMETA,FATIGUE
2,43,FASLODEX,ZOMETA,FATIGUE
1,123,FASLODEX,ZOMETA,OSTEONECROSIS OF JAW
2,3,FASLODEX,ZOMETA,OSTEONECROSIS OF JAW
1,187,FASLODEX,ZOMETA,PAIN
2,14,FASLODEX,ZOMETA,PAIN
1,240,FASLODEX,ZOMETA,METASTASES TO BONE
1,130,FASLODEX,ZOMETA,NAUSEA
2,33,FASLODEX,ZOMETA,NAUSEA
1,128,FASLODEX,ZOMETA,BACK PAIN
2,10,FASLODEX,ZOMETA,BACK PAIN
1,172,FASLODEX,ZOMETA,MALIGNANT NEOPLASM PROGRESSION
2,3,FASLODEX,ZOMETA,MALIGNANT NEOPLASM PROGRESSION
1,123,FASLODEX,ZOMETA,OSTEONECROSIS
2,3,FASLODEX,ZOMETA,OSTEONECROSIS
1,113,FASLODEX,ZOMETA,ARTHRALGIA
2,10,FASLODEX,ZOMETA,ARTHRALGIA
1,118,FASLODEX,ZOMETA,ANXIETY
2,3,FASLODEX,ZOMETA,ANXIETY
1,139,FASLODEX,ARIMIDEX,MALIGNANT NEOPLASM PROGRESSION
2,1,FASLODEX,ARIMIDEX,MALIGNANT NEOPLASM PROGRESSION
1,76,FASLODEX,ARIMIDEX,FATIGUE
2,22,FASLODEX,ARIMIDEX,FATIGUE
1,155,FASLODEX,ARIMIDEX,METASTASES TO BONE
1,59,FASLODEX,ARIMIDEX,ARTHRALGIA
2,11,FASLODEX,ARIMIDEX,ARTHRALGIA
1,63,FASLODEX,ARIMIDEX,PAIN
2,7,FASLODEX,ARIMIDEX,PAIN
1,95,FASLODEX,ARIMIDEX,DISEASE PROGRESSION
2,11,FASLODEX,ARIMIDEX,DISEASE PROGRESSION
1,155,FASLODEX,ARIMIDEX,METASTASES TO LIVER
1,52,FASLODEX,ARIMIDEX,BACK PAIN
2,5,FASLODEX,ARIMIDEX,BACK PAIN
1,37,FASLODEX,ARIMIDEX,NAUSEA
2,18,FASLODEX,ARIMIDEX,NAUSEA
1,23,FASLODEX,ARIMIDEX,OSTEONECROSIS OF JAW
1,73,FASLODEX,LETROZOLE.,FATIGUE
2,44,FASLODEX,LETROZOLE.,FATIGUE
1,107,FASLODEX,LETROZOLE.,MALIGNANT NEOPLASM PROGRESSION
2,5,FASLODEX,LETROZOLE.,MALIGNANT NEOPLASM PROGRESSION
1,1,FASLODEX,LETROZOLE.,NEOPLASM PROGRESSION
1,90,FASLODEX,LETROZOLE.,METASTASES TO BONE
2,1,FASLODEX,LETROZOLE.,METASTASES TO BONE
1,33,FASLODEX,LETROZOLE.,WHITE BLOOD CELL COUNT DECREASED
2,27,FASLODEX,LETROZOLE.,WHITE BLOOD CELL COUNT DECREASED
1,46,FASLODEX,LETROZOLE.,PAIN
2,10,FASLODEX,LETROZOLE.,PAIN
1,90,FASLODEX,LETROZOLE.,METASTASES TO LIVER
2,1,FASLODEX,LETROZOLE.,METASTASES TO LIVER
1,34,FASLODEX,LETROZOLE.,ALOPECIA
2,19,FASLODEX,LETROZOLE.,ALOPECIA
1,26,FASLODEX,LETROZOLE.,NAUSEA
2,25,FASLODEX,LETROZOLE.,NAUSEA
1,49,FASLODEX,LETROZOLE.,DISEASE PROGRESSION
2,14,FASLODEX,LETROZOLE.,DISEASE PROGRESSION
1,156,FASLODEX,FEMARA,MALIGNANT NEOPLASM PROGRESSION
2,1,FASLODEX,FEMARA,MALIGNANT NEOPLASM PROGRESSION
1,85,FASLODEX,FEMARA,FATIGUE
2,18,FASLODEX,FEMARA,FATIGUE
1,136,FASLODEX,FEMARA,METASTASES TO BONE
2,1,FASLODEX,FEMARA,METASTASES TO BONE
1,27,FASLODEX,FEMARA,OSTEONECROSIS OF JAW
1,78,FASLODEX,FEMARA,PAIN
2,4,FASLODEX,FEMARA,PAIN
1,58,FASLODEX,FEMARA,ARTHRALGIA
2,8,FASLODEX,FEMARA,ARTHRALGIA
1,54,FASLODEX,FEMARA,NAUSEA
2,12,FASLODEX,FEMARA,NAUSEA
1,60,FASLODEX,FEMARA,ANXIETY
2,2,FASLODEX,FEMARA,ANXIETY
1,61,FASLODEX,FEMARA,BACK PAIN
2,1,FASLODEX,FEMARA,BACK PAIN
1,56,FASLODEX,FEMARA,DYSPNOEA
2,6,FASLODEX,FEMARA,DYSPNOEA
1,131,FASLODEX,XELODA,MALIGNANT NEOPLASM PROGRESSION
2,4,FASLODEX,XELODA,MALIGNANT NEOPLASM PROGRESSION
1,148,FASLODEX,XELODA,METASTASES TO BONE
1,33,FASLODEX,XELODA,OSTEONECROSIS OF JAW
2,1,FASLODEX,XELODA,OSTEONECROSIS OF JAW
1,148,FASLODEX,XELODA,METASTASES TO LIVER
1,115,FASLODEX,XELODA,DISEASE PROGRESSION
2,15,FASLODEX,XELODA,DISEASE PROGRESSION
1,69,FASLODEX,XELODA,FATIGUE
2,4,FASLODEX,XELODA,FATIGUE
1,69,FASLODEX,XELODA,PAIN
2,4,FASLODEX,XELODA,PAIN
1,65,FASLODEX,XELODA,DYSPNOEA
1,58,FASLODEX,XELODA,DIARRHOEA
2,4,FASLODEX,XELODA,DIARRHOEA
1,64,FASLODEX,XELODA,NEUROPATHY PERIPHERAL
2,6,FASLODEX,XELODA,NEUROPATHY PERIPHERAL
1,184,FASLODEX,TAMOXIFEN,MALIGNANT NEOPLASM PROGRESSION
2,1,FASLODEX,TAMOXIFEN,MALIGNANT NEOPLASM PROGRESSION
1,197,FASLODEX,TAMOXIFEN,METASTASES TO BONE
1,197,FASLODEX,TAMOXIFEN,METASTASES TO LIVER
1,66,FASLODEX,TAMOXIFEN,FATIGUE
2,17,FASLODEX,TAMOXIFEN,FATIGUE
1,73,FASLODEX,TAMOXIFEN,PAIN
2,8,FASLODEX,TAMOXIFEN,PAIN
1,17,FASLODEX,TAMOXIFEN,OSTEONECROSIS OF JAW
1,48,FASLODEX,TAMOXIFEN,ARTHRALGIA
2,11,FASLODEX,TAMOXIFEN,ARTHRALGIA
1,55,FASLODEX,TAMOXIFEN,BACK PAIN
2,4,FASLODEX,TAMOXIFEN,BACK PAIN
1,57,FASLODEX,TAMOXIFEN,ANXIETY
1,53,FASLODEX,TAMOXIFEN,NEUROPATHY PERIPHERAL
2,6,FASLODEX,TAMOXIFEN,NEUROPATHY PERIPHERAL
1,123,FASLODEX,AROMASIN,MALIGNANT NEOPLASM PROGRESSION
2,3,FASLODEX,AROMASIN,MALIGNANT NEOPLASM PROGRESSION
1,123,FASLODEX,AROMASIN,METASTASES TO BONE
1,23,FASLODEX,AROMASIN,OSTEONECROSIS OF JAW
1,85,FASLODEX,AROMASIN,DISEASE PROGRESSION
2,24,FASLODEX,AROMASIN,DISEASE PROGRESSION
1,58,FASLODEX,AROMASIN,PAIN
2,7,FASLODEX,AROMASIN,PAIN
1,53,FASLODEX,AROMASIN,FATIGUE
2,9,FASLODEX,AROMASIN,FATIGUE
1,123,FASLODEX,AROMASIN,METASTASES TO LIVER
1,48,FASLODEX,AROMASIN,BACK PAIN
2,3,FASLODEX,AROMASIN,BACK PAIN
1,41,FASLODEX,AROMASIN,ARTHRALGIA
2,8,FASLODEX,AROMASIN,ARTHRALGIA
1,98,FASLODEX,AROMASIN,BREAST CANCER METASTATIC
2,17,FASLODEX,AROMASIN,BREAST CANCER METASTATIC
1,58,FASLODEX,CALCIUM,FATIGUE
2,40,FASLODEX,CALCIUM,FATIGUE
1,35,FASLODEX,CALCIUM,WHITE BLOOD CELL COUNT DECREASED
2,32,FASLODEX,CALCIUM,WHITE BLOOD CELL COUNT DECREASED
1,33,FASLODEX,CALCIUM,NAUSEA
2,19,FASLODEX,CALCIUM,NAUSEA
1,34,FASLODEX,CALCIUM,ARTHRALGIA
2,11,FASLODEX,CALCIUM,ARTHRALGIA
1,33,FASLODEX,CALCIUM,DIARRHOEA
2,12,FASLODEX,CALCIUM,DIARRHOEA
1,33,FASLODEX,CALCIUM,PAIN
2,8,FASLODEX,CALCIUM,PAIN
1,29,FASLODEX,CALCIUM,ASTHENIA
2,11,FASLODEX,CALCIUM,ASTHENIA
1,1,FASLODEX,CALCIUM,NEOPLASM PROGRESSION
1,30,FASLODEX,CALCIUM,BACK PAIN
2,6,FASLODEX,CALCIUM,BACK PAIN
1,28,FASLODEX,CALCIUM,CONSTIPATION
2,5,FASLODEX,CALCIUM,CONSTIPATION
1,725,ZOLADEX,ZOLADEX,DEATH
2,1,ZOLADEX,ZOLADEX,DEATH
1,572,ZOLADEX,ZOLADEX,MALIGNANT NEOPLASM PROGRESSION
2,1,ZOLADEX,ZOLADEX,MALIGNANT NEOPLASM PROGRESSION
1,255,ZOLADEX,ZOLADEX,FATIGUE
2,50,ZOLADEX,ZOLADEX,FATIGUE
1,230,ZOLADEX,ZOLADEX,HOT FLUSH
2,62,ZOLADEX,ZOLADEX,HOT FLUSH
1,389,ZOLADEX,ZOLADEX,METASTASES TO BONE
2,5,ZOLADEX,ZOLADEX,METASTASES TO BONE
1,214,ZOLADEX,ZOLADEX,NAUSEA
2,26,ZOLADEX,ZOLADEX,NAUSEA
1,198,ZOLADEX,ZOLADEX,PAIN
2,18,ZOLADEX,ZOLADEX,PAIN
1,186,ZOLADEX,ZOLADEX,DYSPNOEA
2,21,ZOLADEX,ZOLADEX,DYSPNOEA
1,173,ZOLADEX,ZOLADEX,ASTHENIA
2,15,ZOLADEX,ZOLADEX,ASTHENIA
1,157,ZOLADEX,ZOLADEX,HEADACHE
2,27,ZOLADEX,ZOLADEX,HEADACHE
1,124,ZOLADEX,CASODEX,MALIGNANT NEOPLASM PROGRESSION
1,64,ZOLADEX,CASODEX,INTERSTITIAL LUNG DISEASE
2,2,ZOLADEX,CASODEX,INTERSTITIAL LUNG DISEASE
1,49,ZOLADEX,CASODEX,DEATH
2,1,ZOLADEX,CASODEX,DEATH
1,45,ZOLADEX,CASODEX,PROSTATIC SPECIFIC ANTIGEN INCREASED
2,5,ZOLADEX,CASODEX,PROSTATIC SPECIFIC ANTIGEN INCREASED
1,36,ZOLADEX,CASODEX,ANAEMIA
2,2,ZOLADEX,CASODEX,ANAEMIA
1,37,ZOLADEX,CASODEX,FATIGUE
2,1,ZOLADEX,CASODEX,FATIGUE
1,27,ZOLADEX,CASODEX,OSTEONECROSIS OF JAW
1,35,ZOLADEX,CASODEX,ASTHENIA
1,31,ZOLADEX,CASODEX,DYSPNOEA
2,3,ZOLADEX,CASODEX,DYSPNOEA
1,33,ZOLADEX,CASODEX,HOT FLUSH
2,1,ZOLADEX,CASODEX,HOT FLUSH
1,76,ZOLADEX,ZOMETA,OSTEONECROSIS OF JAW
2,1,ZOLADEX,ZOMETA,OSTEONECROSIS OF JAW
1,76,ZOLADEX,ZOMETA,OSTEONECROSIS
2,1,ZOLADEX,ZOMETA,OSTEONECROSIS
1,70,ZOLADEX,ZOMETA,PAIN
2,1,ZOLADEX,ZOMETA,PAIN
1,86,ZOLADEX,ZOMETA,METASTASES TO BONE
1,56,ZOLADEX,ZOMETA,OSTEOMYELITIS
2,1,ZOLADEX,ZOMETA,OSTEOMYELITIS
1,53,ZOLADEX,ZOMETA,BACK PAIN
2,3,ZOLADEX,ZOMETA,BACK PAIN
1,44,ZOLADEX,ZOMETA,FATIGUE
2,9,ZOLADEX,ZOMETA,FATIGUE
1,51,ZOLADEX,ZOMETA,ANAEMIA
1,72,ZOLADEX,ZOMETA,MALIGNANT NEOPLASM PROGRESSION
2,1,ZOLADEX,ZOMETA,MALIGNANT NEOPLASM PROGRESSION
1,70,ZOLADEX,ZOMETA,PAIN IN JAW
2,1,ZOLADEX,ZOMETA,PAIN IN JAW
1,4,ZOLADEX,ZOLADEX LA,DEATH
1,5,ZOLADEX,ZOLADEX LA,MALIGNANT NEOPLASM PROGRESSION
1,4,ZOLADEX,ZOLADEX LA,FATIGUE
1,1,ZOLADEX,ZOLADEX LA,HOT FLUSH
1,2,ZOLADEX,ZOLADEX LA,METASTASES TO BONE
1,4,ZOLADEX,ZOLADEX LA,NAUSEA
1,3,ZOLADEX,ZOLADEX LA,PAIN
1,6,ZOLADEX,ZOLADEX LA,DYSPNOEA
1,3,ZOLADEX,ZOLADEX LA,ASTHENIA
1,4,ZOLADEX,ZOLADEX LA,HEADACHE
1,69,ZOLADEX,LETROZOLE.,MALIGNANT NEOPLASM PROGRESSION
1,80,ZOLADEX,LETROZOLE.,METASTASES TO BONE
1,35,ZOLADEX,LETROZOLE.,NEUTROPENIA
2,1,ZOLADEX,LETROZOLE.,NEUTROPENIA
1,34,ZOLADEX,LETROZOLE.,DISEASE PROGRESSION
2,2,ZOLADEX,LETROZOLE.,DISEASE PROGRESSION
1,22,ZOLADEX,LETROZOLE.,FATIGUE
2,9,ZOLADEX,LETROZOLE.,FATIGUE
1,22,ZOLADEX,LETROZOLE.,NAUSEA
2,6,ZOLADEX,LETROZOLE.,NAUSEA
1,71,ZOLADEX,LETROZOLE.,BREAST CANCER METASTATIC
2,3,ZOLADEX,LETROZOLE.,BREAST CANCER METASTATIC
1,24,ZOLADEX,LETROZOLE.,HEADACHE
2,2,ZOLADEX,LETROZOLE.,HEADACHE
1,80,ZOLADEX,LETROZOLE.,METASTASES TO LIVER
1,19,ZOLADEX,LETROZOLE.,ARTHRALGIA
2,2,ZOLADEX,LETROZOLE.,ARTHRALGIA
1,85,ZOLADEX,TAMOXIFEN,MALIGNANT NEOPLASM PROGRESSION
1,98,ZOLADEX,TAMOXIFEN,METASTASES TO BONE
1,98,ZOLADEX,TAMOXIFEN,METASTASES TO LIVER
1,47,ZOLADEX,TAMOXIFEN,DISEASE PROGRESSION
1,96,ZOLADEX,TAMOXIFEN,BREAST CANCER
1,96,ZOLADEX,TAMOXIFEN,BREAST CANCER METASTATIC
1,25,ZOLADEX,TAMOXIFEN,JAUNDICE
1,21,ZOLADEX,TAMOXIFEN,PLEURAL EFFUSION
1,19,ZOLADEX,TAMOXIFEN,HEADACHE
2,1,ZOLADEX,TAMOXIFEN,HEADACHE
1,98,ZOLADEX,TAMOXIFEN,METASTASES TO CENTRAL NERVOUS SYSTEM
1,3,ZOLADEX,XGEVA,OSTEONECROSIS OF JAW
1,21,ZOLADEX,XGEVA,FATIGUE
2,3,ZOLADEX,XGEVA,FATIGUE
1,20,ZOLADEX,XGEVA,DEATH
1,18,ZOLADEX,XGEVA,NAUSEA
2,2,ZOLADEX,XGEVA,NAUSEA
1,19,ZOLADEX,XGEVA,NEUTROPENIA
1,18,ZOLADEX,XGEVA,HYPOCALCAEMIA
1,15,ZOLADEX,XGEVA,PAIN
1,13,ZOLADEX,XGEVA,WEIGHT DECREASED
2,2,ZOLADEX,XGEVA,WEIGHT DECREASED
1,21,ZOLADEX,XGEVA,METASTASES TO BONE
1,11,ZOLADEX,XGEVA,ASTHENIA
2,1,ZOLADEX,XGEVA,ASTHENIA
1,25,ZOLADEX,XTANDI,FATIGUE
2,15,ZOLADEX,XTANDI,FATIGUE
1,24,ZOLADEX,XTANDI,NAUSEA
2,3,ZOLADEX,XTANDI,NAUSEA
1,27,ZOLADEX,XTANDI,MALIGNANT NEOPLASM PROGRESSION
1,38,ZOLADEX,XTANDI,DECREASED APPETITE
2,1,ZOLADEX,XTANDI,DECREASED APPETITE
1,13,ZOLADEX,XTANDI,ASTHENIA
2,5,ZOLADEX,XTANDI,ASTHENIA
1,18,ZOLADEX,XTANDI,DEATH
1,15,ZOLADEX,XTANDI,FALL
2,3,ZOLADEX,XTANDI,FALL
1,17,ZOLADEX,XTANDI,PROSTATIC SPECIFIC ANTIGEN INCREASED
2,2,ZOLADEX,XTANDI,PROSTATIC SPECIFIC ANTIGEN INCREASED
1,18,ZOLADEX,XTANDI,DRUG INEFFECTIVE
2,8,ZOLADEX,XTANDI,DRUG INEFFECTIVE
1,11,ZOLADEX,XTANDI,PLATELET COUNT DECREASED
1,17,ZOLADEX,ASPIRIN,DYSPNOEA
2,1,ZOLADEX,ASPIRIN,DYSPNOEA
1,17,ZOLADEX,ASPIRIN,FATIGUE
1,16,ZOLADEX,ASPIRIN,ANAEMIA
1,22,ZOLADEX,ASPIRIN,BONE DISORDER
1,16,ZOLADEX,ASPIRIN,DEPRESSION
1,13,ZOLADEX,ASPIRIN,PAIN
2,1,ZOLADEX,ASPIRIN,PAIN
1,12,ZOLADEX,ASPIRIN,NAUSEA
2,1,ZOLADEX,ASPIRIN,NAUSEA
1,12,ZOLADEX,ASPIRIN,ASTHENIA
1,12,ZOLADEX,ASPIRIN,DIARRHOEA
1,8,ZOLADEX,ASPIRIN,ANXIETY
2,1,ZOLADEX,ASPIRIN,ANXIETY
1,25,ZOLADEX,TAXOTERE,OSTEONECROSIS
1,25,ZOLADEX,TAXOTERE,OSTEONECROSIS OF JAW
1,21,ZOLADEX,TAXOTERE,NAUSEA
1,39,ZOLADEX,TAXOTERE,BONE DISORDER
1,20,ZOLADEX,TAXOTERE,OSTEOMYELITIS
1,23,ZOLADEX,TAXOTERE,MALIGNANT NEOPLASM PROGRESSION
1,17,ZOLADEX,TAXOTERE,FATIGUE
2,1,ZOLADEX,TAXOTERE,FATIGUE
1,18,ZOLADEX,TAXOTERE,PAIN
1,16,ZOLADEX,TAXOTERE,DYSPNOEA
2,1,ZOLADEX,TAXOTERE,DYSPNOEA
1,10,ZOLADEX,TAXOTERE,ALOPECIA
2,6,ZOLADEX,TAXOTERE,ALOPECIA
1,12,ZOLADEX,ZYTIGA,FATIGUE
2,4,ZOLADEX,ZYTIGA,FATIGUE
1,13,ZOLADEX,ZYTIGA,DEATH
1,2,ZOLADEX,ZYTIGA,OSTEONECROSIS OF JAW
1,9,ZOLADEX,ZYTIGA,ASTHENIA
2,2,ZOLADEX,ZYTIGA,ASTHENIA
1,12,ZOLADEX,ZYTIGA,PROSTATIC SPECIFIC ANTIGEN INCREASED
1,16,ZOLADEX,ZYTIGA,PROSTATE CANCER
1,29,ZOLADEX,ZYTIGA,DECREASED APPETITE
2,4,ZOLADEX,ZYTIGA,DECREASED APPETITE
1,16,ZOLADEX,ZYTIGA,DRUG INEFFECTIVE
2,1,ZOLADEX,ZYTIGA,DRUG INEFFECTIVE
1,8,ZOLADEX,ZYTIGA,HEPATIC FUNCTION ABNORMAL
2,1,ZOLADEX,ZYTIGA,HEPATIC FUNCTION ABNORMAL
1,8,ZOLADEX,ZYTIGA,MALIGNANT NEOPLASM PROGRESSION
1,55,SELOKEN,SELOKEN,ANAEMIA
2,1,SELOKEN,SELOKEN,ANAEMIA
1,105,SELOKEN,SELOKEN,DRUG INTERACTION
2,4,SELOKEN,SELOKEN,DRUG INTERACTION
1,44,SELOKEN,SELOKEN,PYREXIA
1,41,SELOKEN,SELOKEN,FALL
1,38,SELOKEN,SELOKEN,DYSPNOEA
1,38,SELOKEN,SELOKEN,MALAISE
1,92,SELOKEN,SELOKEN,RENAL FAILURE
1,33,SELOKEN,SELOKEN,HYPOTENSION
1,63,SELOKEN,SELOKEN,CARDIAC FAILURE
2,1,SELOKEN,SELOKEN,CARDIAC FAILURE
1,35,SELOKEN,SELOKEN,CHEST PAIN
2,1,SELOKEN,SELOKEN,CHEST PAIN
1,1,SELOKEN,SELOKEN                            /00376902/,DRUG INTERACTION
1,22,SELOKEN,PLAVIX,DRUG INTERACTION
1,16,SELOKEN,PLAVIX,CHEST PAIN
1,9,SELOKEN,PLAVIX,THROMBOCYTOPENIA
1,13,SELOKEN,PLAVIX,MYOCARDIAL INFARCTION
1,7,SELOKEN,PLAVIX,ANAEMIA
1,7,SELOKEN,PLAVIX,EOSINOPHILIA
1,6,SELOKEN,PLAVIX,DYSPNOEA
1,6,SELOKEN,PLAVIX,HAEMATEMESIS
1,6,SELOKEN,PLAVIX,MALAISE
1,10,SELOKEN,PLAVIX,BLOOD PRESSURE INCREASED
1,1,SELOKEN,SELOKEN ZOC,DRUG INTERACTION
1,20,SELOKEN,LASIX,RENAL FAILURE
1,10,SELOKEN,LASIX,HYPERKALAEMIA
1,9,SELOKEN,LASIX,BRADYCARDIA
1,8,SELOKEN,LASIX,INTERNATIONAL NORMALISED RATIO INCREASED
2,1,SELOKEN,LASIX,INTERNATIONAL NORMALISED RATIO INCREASED
1,9,SELOKEN,LASIX,PRURITUS
1,8,SELOKEN,LASIX,ANAEMIA
1,18,SELOKEN,LASIX,BLOOD CREATININE INCREASED
1,8,SELOKEN,LASIX,DEHYDRATION
1,20,SELOKEN,LASIX,DRUG INTERACTION
2,1,SELOKEN,LASIX,DRUG INTERACTION
1,7,SELOKEN,LASIX,PNEUMONIA
1,12,SELOKEN,KARDEGIC,THROMBOCYTOPENIA
1,11,SELOKEN,KARDEGIC,CONFUSIONAL STATE
1,12,SELOKEN,KARDEGIC,DRUG INTERACTION
1,10,SELOKEN,KARDEGIC,ANAEMIA
1,19,SELOKEN,KARDEGIC,ACUTE KIDNEY INJURY
1,8,SELOKEN,KARDEGIC,FALL
1,7,SELOKEN,KARDEGIC,CHEST PAIN
1,7,SELOKEN,KARDEGIC,DIARRHOEA
1,9,SELOKEN,KARDEGIC,GASTROINTESTINAL DISORDER
1,7,SELOKEN,KARDEGIC,HYPONATRAEMIA
1,15,SELOKEN,ASPIRIN,CARDIAC FAILURE
2,1,SELOKEN,ASPIRIN,CARDIAC FAILURE
1,11,SELOKEN,ASPIRIN,PYREXIA
1,8,SELOKEN,ASPIRIN,ANAEMIA
2,1,SELOKEN,ASPIRIN,ANAEMIA
1,12,SELOKEN,ASPIRIN,DRUG INTERACTION
2,1,SELOKEN,ASPIRIN,DRUG INTERACTION
1,12,SELOKEN,ASPIRIN,MYOCARDIAL INFARCTION
1,7,SELOKEN,ASPIRIN,CHEST PAIN
1,6,SELOKEN,ASPIRIN,DIZZINESS
1,6,SELOKEN,ASPIRIN,DYSPNOEA
1,5,SELOKEN,ASPIRIN,CONFUSIONAL STATE
1,5,SELOKEN,ASPIRIN,FALL
1,9,SELOKEN,SIMVASTATIN,CHEST PAIN
1,8,SELOKEN,SIMVASTATIN,NAUSEA
1,7,SELOKEN,SIMVASTATIN,PYREXIA
1,5,SELOKEN,SIMVASTATIN,ANAEMIA
1,5,SELOKEN,SIMVASTATIN,ATRIAL FIBRILLATION
1,9,SELOKEN,SIMVASTATIN,CARDIAC FAILURE
1,5,SELOKEN,SIMVASTATIN,COUGH
1,5,SELOKEN,SIMVASTATIN,DIARRHOEA
1,5,SELOKEN,SIMVASTATIN,PAIN
1,5,SELOKEN,SIMVASTATIN,PAIN IN EXTREMITY
1,18,SELOKEN,TAHOR,DRUG INTERACTION
1,8,SELOKEN,TAHOR,DIARRHOEA
1,15,SELOKEN,TAHOR,ACUTE KIDNEY INJURY
1,6,SELOKEN,TAHOR,ANAEMIA
1,6,SELOKEN,TAHOR,THROMBOCYTOPENIA
1,5,SELOKEN,TAHOR,EOSINOPHILIA
1,5,SELOKEN,TAHOR,HYPERTHERMIA
1,5,SELOKEN,TAHOR,INTERNATIONAL NORMALISED RATIO INCREASED
1,5,SELOKEN,TAHOR,ABDOMINAL DISTENSION
1,4,SELOKEN,TAHOR,CONDITION AGGRAVATED
1,10,SELOKEN,TROMBYL,FATIGUE
1,14,SELOKEN,TROMBYL,CARDIAC FAILURE
1,7,SELOKEN,TROMBYL,ATRIAL FIBRILLATION
1,7,SELOKEN,TROMBYL,BRADYCARDIA
1,6,SELOKEN,TROMBYL,CEREBRAL HAEMORRHAGE
1,6,SELOKEN,TROMBYL,NAUSEA
1,6,SELOKEN,TROMBYL,PYREXIA
